Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2004,2,18,5,30,0,0,0,4,7,1010,190,1.3
2004,2,18,6,30,0,0,0,4,7,1010,211,1.4000000000000001
2004,2,18,7,30,0,0,0,4,7,1010,226,1.5
2004,2,18,8,30,0,5,5,4,7,1010,234,1.4000000000000001
2004,2,18,9,30,0,38,38,4,8,1010,234,1.3
2004,2,18,10,30,0,117,117,5,8,1010,240,1.4000000000000001
2004,2,18,11,30,0,27,27,5,8,1010,242,1.5
2004,2,18,12,30,164,216,296,4,9,1010,241,1.5
2004,2,18,13,30,378,175,350,4,9,1010,239,1.4000000000000001
2004,2,18,14,30,0,75,75,4,8,1020,235,1.2000000000000002
2004,2,18,15,30,10,106,109,5,8,1020,227,1
2004,2,18,16,30,77,58,70,4,7,1020,216,1
2004,2,18,17,30,0,0,0,4,7,1020,207,1.2000000000000002
2004,2,18,18,30,0,0,0,4,7,1020,205,1.4000000000000001
2004,2,18,19,30,0,0,0,4,6,1020,211,1.5
2004,2,18,20,30,0,0,0,4,6,1020,218,1.5
2004,2,18,21,30,0,0,0,4,6,1020,225,1.6
2004,2,18,22,30,0,0,0,4,6,1020,231,1.7000000000000002
2004,2,18,23,30,0,0,0,4,6,1020,234,1.7000000000000002
2004,2,19,0,30,0,0,0,4,6,1020,238,1.6
2004,2,19,1,30,0,0,0,4,6,1020,245,1.6
2004,2,19,2,30,0,0,0,4,6,1020,244,1.5
2004,2,19,3,30,0,0,0,4,6,1020,240,1.4000000000000001
2004,2,19,4,30,0,0,0,4,6,1020,236,1.3
2004,2,19,5,30,0,0,0,3,6,1020,225,1.3
2004,2,19,6,30,0,0,0,2,6,1020,207,1.4000000000000001
2004,2,19,7,30,0,7,7,2,6,1020,200,1.4000000000000001
2004,2,19,8,30,2,62,63,4,6,1020,206,1.2000000000000002
2004,2,19,9,30,118,126,163,4,7,1020,214,0.9
2004,2,19,10,30,85,173,208,4,7,1020,222,0.6000000000000001
2004,2,19,11,30,0,82,82,5,8,1020,224,0.4
2004,2,19,12,30,0,138,138,4,8,1020,230,0.30000000000000004
2004,2,19,13,30,31,184,198,4,8,1020,229,0.2
2004,2,19,14,30,231,175,268,4,8,1020,210,0.1
2004,2,19,15,30,140,119,161,4,8,1020,113,0.30000000000000004
2004,2,19,16,30,119,60,79,4,7,1020,109,0.5
2004,2,19,17,30,0,0,0,4,7,1020,113,0.6000000000000001
2004,2,19,18,30,0,0,0,4,7,1020,108,0.7000000000000001
2004,2,19,19,30,0,0,0,4,6,1020,94,0.8
2004,2,19,20,30,0,0,0,3,6,1020,80,0.9
2004,2,19,21,30,0,0,0,3,6,1020,62,1.1
2004,2,19,22,30,0,0,0,2,6,1020,55,1.4000000000000001
2004,2,19,23,30,0,0,0,2,5,1020,59,1.6
2004,2,20,0,30,0,0,0,2,5,1020,64,1.6
2004,2,20,1,30,0,0,0,2,5,1020,61,1.5
2004,2,20,2,30,0,0,0,2,5,1020,47,1.5
2004,2,20,3,30,0,0,0,2,4,1020,29,1.5
2004,2,20,4,30,0,0,0,1,4,1020,21,1.5
2004,2,20,5,30,0,0,0,1,3,1020,16,1.5
2004,2,20,6,30,0,0,0,0,2,1020,12,1.7000000000000002
2004,2,20,7,30,0,17,17,0,2,1020,11,1.8
2004,2,20,8,30,502,51,144,1,4,1020,11,1.7000000000000002
2004,2,20,9,30,687,69,287,1,5,1020,11,1.6
2004,2,20,10,30,775,80,403,1,6,1020,15,1.6
2004,2,20,11,30,822,84,477,1,7,1020,13,1.6
2004,2,20,12,30,837,85,502,1,7,1020,8,1.7000000000000002
2004,2,20,13,30,825,83,474,1,7,1020,4,1.5
2004,2,20,14,30,782,77,395,2,8,1020,2,1.3
2004,2,20,15,30,689,67,276,2,7,1020,359,1.3
2004,2,20,16,30,510,46,132,3,6,1020,354,1.5
2004,2,20,17,30,0,0,0,2,5,1020,357,1.9000000000000001
2004,2,20,18,30,0,0,0,1,5,1020,5,2.2
2004,2,20,19,30,0,0,0,1,4,1020,12,2.3000000000000003
2004,2,20,20,30,0,0,0,1,4,1020,19,2.3000000000000003
2004,2,20,21,30,0,0,0,1,3,1020,27,2.3000000000000003
2004,2,20,22,30,0,0,0,0,3,1020,36,2.3000000000000003
2004,2,20,23,30,0,0,0,0,3,1020,44,2.4000000000000004
2004,2,21,0,30,0,0,0,0,2,1020,47,2.5
2004,2,21,1,30,0,0,0,0,2,1020,47,2.5
2004,2,21,2,30,0,0,0,0,2,1020,44,2.5
2004,2,21,3,30,0,0,0,0,2,1010,40,2.5
2004,2,21,4,30,0,0,0,0,1,1010,37,2.5
2004,2,21,5,30,0,0,0,-1,1,1010,36,2.6
2004,2,21,6,30,0,0,0,-1,1,1010,37,2.7
2004,2,21,7,30,183,15,22,-1,1,1010,40,2.5
2004,2,21,8,30,576,47,157,0,3,1010,39,2.2
2004,2,21,9,30,739,64,302,0,5,1010,36,1.8
2004,2,21,10,30,807,76,417,0,6,1010,39,1.6
2004,2,21,11,30,484,162,396,1,7,1010,45,1.3
2004,2,21,12,30,449,179,405,2,8,1010,53,1
2004,2,21,13,30,836,83,483,2,8,1010,52,0.9
2004,2,21,14,30,791,77,403,2,8,1010,46,1
2004,2,21,15,30,700,67,282,3,7,1010,37,1.1
2004,2,21,16,30,521,47,137,3,6,1010,29,1.5
2004,2,21,17,30,90,10,12,2,5,1010,31,2.2
2004,2,21,18,30,0,0,0,2,4,1010,38,2.6
2004,2,21,19,30,0,0,0,2,4,1010,46,2.7
2004,2,21,20,30,0,0,0,1,3,1010,53,2.6
2004,2,21,21,30,0,0,0,1,3,1010,60,2.6
2004,2,21,22,30,0,0,0,1,3,1010,64,2.6
2004,2,21,23,30,0,0,0,1,3,1010,70,2.7
2004,2,22,0,30,0,0,0,0,3,1010,72,2.9000000000000004
2004,2,22,1,30,0,0,0,0,3,1010,70,3
2004,2,22,2,30,0,0,0,0,3,1010,65,3.1
2004,2,22,3,30,0,0,0,0,2,1010,60,3
2004,2,22,4,30,0,0,0,0,2,1010,56,2.9000000000000004
2004,2,22,5,30,0,0,0,0,1,1010,53,2.9000000000000004
2004,2,22,6,30,0,0,0,0,1,1010,52,2.9000000000000004
2004,2,22,7,30,0,10,10,0,2,1010,54,2.7
2004,2,22,8,30,7,69,70,0,3,1010,52,2.4000000000000004
2004,2,22,9,30,434,103,245,0,5,1010,50,2.1
2004,2,22,10,30,777,83,415,1,6,1010,54,1.9000000000000001
2004,2,22,11,30,818,88,488,2,7,1010,58,1.5
2004,2,22,12,30,831,89,511,2,8,1010,60,1.2000000000000002
2004,2,22,13,30,815,87,482,3,8,1010,56,1.2000000000000002
2004,2,22,14,30,767,82,402,3,8,1010,48,1.2000000000000002
2004,2,22,15,30,672,72,282,3,8,1010,37,1.2000000000000002
2004,2,22,16,30,240,61,104,4,7,1010,33,1.6
2004,2,22,17,30,0,10,10,3,7,1010,39,1.9000000000000001
2004,2,22,18,30,0,0,0,3,6,1010,51,2
2004,2,22,19,30,0,0,0,3,6,1010,67,2.2
2004,2,22,20,30,0,0,0,3,6,1010,78,2.3000000000000003
2004,2,22,21,30,0,0,0,3,6,1010,83,2.4000000000000004
2004,2,22,22,30,0,0,0,3,6,1010,88,2.3000000000000003
2004,2,22,23,30,0,0,0,3,6,1010,108,2.1
2004,2,23,0,30,0,0,0,3,6,1010,119,2.1
2004,2,23,1,30,0,0,0,3,6,1010,117,2
2004,2,23,2,30,0,0,0,3,6,1010,109,2
2004,2,23,3,30,0,0,0,2,6,1010,99,2.1
2004,2,23,4,30,0,0,0,2,6,1010,95,2.1
2004,2,23,5,30,0,0,0,2,5,1010,97,2
2004,2,23,6,30,0,0,0,2,5,1010,108,1.8
2004,2,23,7,30,0,22,22,2,6,1010,114,1.7000000000000002
2004,2,23,8,30,387,71,149,3,6,1010,111,1.3
2004,2,23,9,30,52,132,149,4,7,1010,99,1
2004,2,23,10,30,44,175,194,4,8,1010,106,0.8
2004,2,23,11,30,0,132,132,4,8,1010,114,0.7000000000000001
2004,2,23,12,30,248,224,351,4,9,1010,119,0.7000000000000001
2004,2,23,13,30,173,217,301,4,9,1010,120,0.6000000000000001
2004,2,23,14,30,0,104,104,4,8,1010,110,0.5
2004,2,23,15,30,0,77,77,4,8,1010,83,0.6000000000000001
2004,2,23,16,30,0,12,12,4,7,1010,46,0.9
2004,2,23,17,30,0,1,1,4,6,1010,40,1.2000000000000002
2004,2,23,18,30,0,0,0,3,6,1010,43,1.5
2004,2,23,19,30,0,0,0,3,6,1010,45,1.9000000000000001
2004,2,23,20,30,0,0,0,2,6,1010,47,2.2
2004,2,23,21,30,0,0,0,2,6,1010,52,2.3000000000000003
2004,2,23,22,30,0,0,0,2,6,1010,60,2.3000000000000003
2004,2,23,23,30,0,0,0,2,5,1010,66,2.4000000000000004
2004,2,24,0,30,0,0,0,2,5,1010,69,2.3000000000000003
2004,2,24,1,30,0,0,0,2,5,1000,74,2.1
2004,2,24,2,30,0,0,0,2,5,1000,77,2
2004,2,24,3,30,0,0,0,2,5,1000,77,2
2004,2,24,4,30,0,0,0,2,5,1000,74,2.1
2004,2,24,5,30,0,0,0,2,5,1000,76,2
2004,2,24,6,30,0,0,0,2,5,1000,92,2.2
2004,2,24,7,30,0,12,12,2,6,1000,115,2.5
2004,2,24,8,30,0,71,71,3,6,1000,118,2.9000000000000004
2004,2,24,9,30,0,108,108,4,6,1000,103,3
2004,2,24,10,30,153,190,257,4,6,1000,87,2.9000000000000004
2004,2,24,11,30,334,202,370,4,7,1000,86,2.7
2004,2,24,12,30,31,206,222,4,7,1000,94,2.5
2004,2,24,13,30,0,24,24,5,8,1000,108,2.6
2004,2,24,14,30,0,101,101,5,8,1000,118,2.8000000000000003
2004,2,24,15,30,0,80,80,5,8,1000,126,3.5
2004,2,24,16,30,0,54,54,4,8,1000,138,4.3
2004,2,24,17,30,0,6,6,4,7,1010,144,4.6000000000000005
2004,2,24,18,30,0,0,0,4,7,1010,147,4.5
2004,2,24,19,30,0,0,0,4,7,1010,148,4
2004,2,24,20,30,0,0,0,4,7,1010,146,3.5
2004,2,24,21,30,0,0,0,4,7,1010,140,2.9000000000000004
2004,2,24,22,30,0,0,0,4,7,1010,133,2.5
2004,2,24,23,30,0,0,0,4,6,1010,121,2.4000000000000004
2004,2,25,0,30,0,0,0,4,6,1010,112,2.5
2004,2,25,1,30,0,0,0,2,6,1010,104,2.6
2004,2,25,2,30,0,0,0,2,5,1010,91,2.5
2004,2,25,3,30,0,0,0,2,5,1010,87,2.5
2004,2,25,4,30,0,0,0,2,5,1010,78,2.8000000000000003
2004,2,25,5,30,0,0,0,1,5,1000,69,3.2
2004,2,25,6,30,0,0,0,0,5,1000,65,3.5
2004,2,25,7,30,0,10,10,0,5,1000,68,3.3000000000000003
2004,2,25,8,30,0,50,50,1,6,1000,70,3.2
2004,2,25,9,30,1,118,119,2,6,1000,61,3.3000000000000003
2004,2,25,10,30,0,104,104,2,7,1000,64,3
2004,2,25,11,30,0,91,91,2,7,1000,71,2.7
2004,2,25,12,30,0,44,44,3,7,1000,72,2.6
2004,2,25,13,30,0,47,47,3,7,1000,76,2.7
2004,2,25,14,30,0,49,49,3,7,1000,91,2.8000000000000003
2004,2,25,15,30,0,21,21,3,6,1000,91,2.6
2004,2,25,16,30,0,8,8,2,6,1000,80,2.7
2004,2,25,17,30,0,1,1,2,6,1000,70,2.9000000000000004
2004,2,25,18,30,0,0,0,2,6,1000,62,2.9000000000000004
2004,2,25,19,30,0,0,0,2,6,1000,56,2.9000000000000004
2004,2,25,20,30,0,0,0,2,6,1000,56,2.9000000000000004
2004,2,25,21,30,0,0,0,2,6,1000,51,2.7
2004,2,25,22,30,0,0,0,2,6,990,50,2.5
2004,2,25,23,30,0,0,0,2,6,990,58,2.2
2004,2,26,0,30,0,0,0,2,6,990,67,2
2004,2,26,1,30,0,0,0,2,6,1000,75,1.9000000000000001
2004,2,26,2,30,0,0,0,2,5,1000,80,1.9000000000000001
2004,2,26,3,30,0,0,0,2,5,1000,84,1.9000000000000001
2004,2,26,4,30,0,0,0,2,5,1000,91,1.9000000000000001
2004,2,26,5,30,0,0,0,1,5,1000,90,2
2004,2,26,6,30,0,0,0,1,5,1000,80,1.9000000000000001
2004,2,26,7,30,55,23,27,1,5,1000,66,1.9000000000000001
2004,2,26,8,30,244,77,130,2,6,1000,51,1.7000000000000002
2004,2,26,9,30,47,138,155,3,7,1000,36,1.3
2004,2,26,10,30,327,177,325,3,7,1000,30,1
2004,2,26,11,30,399,195,399,3,8,1000,39,0.8
2004,2,26,12,30,391,207,414,3,9,1000,49,0.7000000000000001
2004,2,26,13,30,97,223,272,3,9,1000,51,0.7000000000000001
2004,2,26,14,30,312,174,310,3,9,1000,47,0.7000000000000001
2004,2,26,15,30,468,100,256,4,8,1000,45,0.7000000000000001
2004,2,26,16,30,303,65,125,4,7,1000,44,0.8
2004,2,26,17,30,0,18,18,4,7,1000,52,1
2004,2,26,18,30,0,0,0,3,7,1000,67,1.1
2004,2,26,19,30,0,0,0,3,6,1000,80,1.1
2004,2,26,20,30,0,0,0,3,6,1000,90,1.1
2004,2,26,21,30,0,0,0,3,6,1000,94,1.1
2004,2,26,22,30,0,0,0,4,6,1010,89,1.2000000000000002
2004,2,26,23,30,0,0,0,4,6,1010,84,1.3
2004,2,27,0,30,0,0,0,4,6,1010,78,1.4000000000000001
2004,2,27,1,30,0,0,0,3,6,1010,69,1.5
2004,2,27,2,30,0,0,0,3,6,1010,57,1.4000000000000001
2004,2,27,3,30,0,0,0,3,6,1010,46,1.3
2004,2,27,4,30,0,0,0,3,6,1010,37,1.1
2004,2,27,5,30,0,0,0,3,6,1010,26,0.9
2004,2,27,6,30,0,0,0,3,6,1010,12,0.8
2004,2,27,7,30,0,3,3,3,7,1010,3,0.6000000000000001
2004,2,27,8,30,0,21,21,4,7,1010,357,0.30000000000000004
2004,2,27,9,30,0,20,20,5,8,1010,311,0.2
2004,2,27,10,30,0,20,20,4,9,1010,249,0.2
2004,2,27,11,30,0,35,35,4,9,1010,251,0.30000000000000004
2004,2,27,12,30,0,27,27,4,9,1010,276,0.4
2004,2,27,13,30,0,117,117,4,9,1010,295,0.4
2004,2,27,14,30,0,92,92,4,9,1010,313,0.4
2004,2,27,15,30,0,58,58,4,9,1020,328,0.4
2004,2,27,16,30,264,74,128,4,8,1020,345,0.4
2004,2,27,17,30,137,18,25,3,8,1020,18,0.30000000000000004
2004,2,27,18,30,0,0,0,3,8,1020,76,0.2
2004,2,27,19,30,0,0,0,3,7,1020,134,0.2
2004,2,27,20,30,0,0,0,3,7,1020,205,0.2
2004,2,27,21,30,0,0,0,3,7,1020,223,0.2
2004,2,27,22,30,0,0,0,3,6,1020,98,0.4
2004,2,27,23,30,0,0,0,2,5,1020,94,0.7000000000000001
2004,2,28,0,30,0,0,0,2,5,1020,105,0.8
2004,2,28,1,30,0,0,0,2,5,1020,119,0.6000000000000001
2004,2,28,2,30,0,0,0,2,4,1020,125,0.30000000000000004
2004,2,28,3,30,0,0,0,2,4,1020,98,0.2
2004,2,28,4,30,0,0,0,2,4,1020,75,0.4
2004,2,28,5,30,0,0,0,2,4,1020,72,0.5
2004,2,28,6,30,0,0,0,2,4,1020,84,0.6000000000000001
2004,2,28,7,30,0,12,12,2,5,1020,103,0.7000000000000001
2004,2,28,8,30,0,9,9,2,5,1020,109,0.6000000000000001
2004,2,28,9,30,0,70,70,4,6,1020,104,0.4
2004,2,28,10,30,0,66,66,4,7,1020,105,0.4
2004,2,28,11,30,0,99,99,4,7,1020,113,0.4
2004,2,28,12,30,0,118,118,4,8,1020,116,0.4
2004,2,28,13,30,21,199,210,4,8,1020,120,0.4
2004,2,28,14,30,0,66,66,4,8,1020,124,0.4
2004,2,28,15,30,57,137,156,4,7,1020,124,0.4
2004,2,28,16,30,661,51,189,1,5,1000,36,4.1000000000000005
2004,2,28,17,30,307,19,35,0,4,1000,40,4.3
2004,2,28,18,30,0,0,0,0,4,1000,43,4.5
2004,2,28,19,30,0,0,0,-1,3,1000,44,4.9
2004,2,28,20,30,0,0,0,-1,3,1000,45,5.1000000000000005
2004,2,28,21,30,0,0,0,-2,2,1000,45,5.300000000000001
2004,2,28,22,30,0,0,0,-3,1,1000,43,5.1000000000000005
2004,2,28,23,30,0,0,0,-4,0,1000,39,4.800000000000001
2014,3,1,0,30,0,0,0,-4,0,1000,38,4.5
2014,3,1,1,30,0,0,0,-5,0,1000,38,4.1000000000000005
2014,3,1,2,30,0,0,0,-4,0,1000,39,3.8000000000000003
2014,3,1,3,30,0,0,0,-4,0,1000,42,3.5
2014,3,1,4,30,0,0,0,-4,0,1000,44,3.4000000000000004
2014,3,1,5,30,0,0,0,-3,0,1000,47,3.4000000000000004
2014,3,1,6,30,0,0,0,-4,0,1000,52,3.4000000000000004
2014,3,1,7,30,0,3,3,-4,0,1010,59,3.6
2014,3,1,8,30,0,33,33,-5,0,1010,64,3.7
2014,3,1,9,30,0,110,110,-5,1,1010,68,3.5
2014,3,1,10,30,5,159,161,-5,2,1010,70,3.2
2014,3,1,11,30,389,207,414,-4,2,1010,71,2.9000000000000004
2014,3,1,12,30,63,238,273,-3,3,1010,70,2.8000000000000003
2014,3,1,13,30,0,100,100,-2,3,1010,68,2.9000000000000004
2014,3,1,14,30,0,134,134,-1,2,1010,66,3
2014,3,1,15,30,0,71,71,-1,2,1010,66,3.1
2014,3,1,16,30,0,56,56,-1,1,1010,64,3.2
2014,3,1,17,30,84,25,30,-1,1,1010,65,3.4000000000000004
2014,3,1,18,30,0,0,0,-1,0,1010,70,3.6
2014,3,1,19,30,0,0,0,-1,0,1010,74,3.7
2014,3,1,20,30,0,0,0,-2,0,1010,72,3.7
2014,3,1,21,30,0,0,0,-2,0,1010,70,3.8000000000000003
2014,3,1,22,30,0,0,0,-3,0,1010,70,3.8000000000000003
2014,3,1,23,30,0,0,0,-3,0,1010,70,3.7
2014,3,2,0,30,0,0,0,-3,0,1010,67,3.4000000000000004
2014,3,2,1,30,0,0,0,-3,0,1010,61,3.2
2014,3,2,2,30,0,0,0,-3,0,1010,57,3.2
2014,3,2,3,30,0,0,0,-3,0,1000,54,3.1
2014,3,2,4,30,0,0,0,-3,0,1000,55,3
2014,3,2,5,30,0,0,0,-3,0,1000,55,2.9000000000000004
2014,3,2,6,30,0,0,0,-3,0,1000,57,2.9000000000000004
2014,3,2,7,30,0,13,13,-2,0,1000,63,3
2014,3,2,8,30,0,32,32,-2,0,1000,67,3.1
2014,3,2,9,30,598,127,352,-1,0,1000,70,3
2014,3,2,10,30,0,71,71,-1,1,1000,74,2.9000000000000004
2014,3,2,11,30,22,204,217,0,2,1000,78,2.8000000000000003
2014,3,2,12,30,0,149,149,0,2,1000,85,2.7
2014,3,2,13,30,0,66,66,1,3,1000,90,2.7
2014,3,2,14,30,0,85,85,1,3,1000,95,2.8000000000000003
2014,3,2,15,30,0,53,53,1,3,1000,100,2.8000000000000003
2014,3,2,16,30,0,47,47,1,3,1000,103,2.7
2014,3,2,17,30,0,9,9,1,3,1000,104,2.5
2014,3,2,18,30,0,0,0,1,3,1000,98,2.3000000000000003
2014,3,2,19,30,0,0,0,1,3,1000,98,2.2
2014,3,2,20,30,0,0,0,1,3,1000,101,1.9000000000000001
2014,3,2,21,30,0,0,0,1,3,1000,107,1.7000000000000002
2014,3,2,22,30,0,0,0,1,4,1000,123,1.6
2014,3,2,23,30,0,0,0,1,4,1000,140,1.7000000000000002
2014,3,3,0,30,0,0,0,2,4,1000,148,1.9000000000000001
2014,3,3,1,30,0,0,0,2,4,1000,146,2.2
2014,3,3,2,30,0,0,0,2,4,1000,148,2.5
2014,3,3,3,30,0,0,0,2,4,1000,143,2.7
2014,3,3,4,30,0,0,0,2,4,1000,132,2.8000000000000003
2014,3,3,5,30,0,0,0,2,5,1000,121,2.8000000000000003
2014,3,3,6,30,0,0,0,2,5,1000,115,2.7
2014,3,3,7,30,0,9,9,2,5,1000,116,2.6
2014,3,3,8,30,0,44,44,2,5,1000,122,2.6
2014,3,3,9,30,0,12,12,2,6,1000,128,2.5
2014,3,3,10,30,0,97,97,4,6,1000,132,2.5
2014,3,3,11,30,0,107,107,4,6,1000,148,2.3000000000000003
2014,3,3,12,30,0,168,168,4,6,1000,153,1.8
2014,3,3,13,30,87,245,292,4,7,1000,157,1.2000000000000002
2014,3,3,14,30,72,198,232,4,7,1000,174,0.9
2014,3,3,15,30,4,125,127,4,7,1010,200,1
2014,3,3,16,30,0,13,13,4,7,1010,215,1.4000000000000001
2014,3,3,17,30,0,19,19,4,6,1010,223,1.8
2014,3,3,18,30,0,0,0,2,6,1010,226,2.1
2014,3,3,19,30,0,0,0,2,5,1010,224,2.3000000000000003
2014,3,3,20,30,0,0,0,2,5,1010,224,2.2
2014,3,3,21,30,0,0,0,2,4,1010,227,2
2014,3,3,22,30,0,0,0,2,4,1010,231,1.9000000000000001
2014,3,3,23,30,0,0,0,1,4,1010,242,1.9000000000000001
2014,3,4,0,30,0,0,0,1,3,1010,248,1.7000000000000002
2014,3,4,1,30,0,0,0,0,3,1010,251,1.2000000000000002
2014,3,4,2,30,0,0,0,0,3,1010,253,0.7000000000000001
2014,3,4,3,30,0,0,0,0,3,1010,259,0.30000000000000004
2014,3,4,4,30,0,0,0,0,3,1010,268,0.4
2014,3,4,5,30,0,0,0,0,3,1010,67,1
2014,3,4,6,30,0,0,0,0,3,1010,71,1.3
2014,3,4,7,30,0,10,10,0,3,1010,80,1.1
2014,3,4,8,30,161,98,139,0,3,1010,87,0.9
2014,3,4,9,30,0,103,103,1,4,1010,84,0.9
2014,3,4,10,30,26,187,200,1,4,1010,76,1
2014,3,4,11,30,40,224,246,1,5,1010,67,1.4000000000000001
2014,3,4,12,30,0,53,53,1,5,1010,62,1.8
2014,3,4,13,30,69,241,279,2,5,1010,64,2.1
2014,3,4,14,30,6,162,165,2,4,1010,65,2.1
2014,3,4,15,30,49,145,163,2,4,1010,64,2
2014,3,4,16,30,0,31,31,2,4,1010,64,2
2014,3,4,17,30,153,30,41,2,4,1010,62,2
2014,3,4,18,30,0,0,0,2,4,1010,60,2.1
2014,3,4,19,30,0,0,0,2,4,1010,60,2.1
2014,3,4,20,30,0,0,0,2,4,1010,58,2.1
2014,3,4,21,30,0,0,0,2,4,1010,54,2.1
2014,3,4,22,30,0,0,0,2,4,1010,57,2.2
2014,3,4,23,30,0,0,0,2,4,1010,62,2.3000000000000003
2014,3,5,0,30,0,0,0,2,5,1010,67,2.4000000000000004
2014,3,5,1,30,0,0,0,2,5,1010,65,2.5
2014,3,5,2,30,0,0,0,2,5,1010,63,2.6
2014,3,5,3,30,0,0,0,2,5,1000,68,2.7
2014,3,5,4,30,0,0,0,2,5,1000,69,2.8000000000000003
2014,3,5,5,30,0,0,0,2,5,1000,71,2.6
2014,3,5,6,30,0,0,0,2,5,1000,85,2.2
2014,3,5,7,30,19,37,40,2,6,1000,111,1.7000000000000002
2014,3,5,8,30,0,66,66,4,6,1000,128,1.3
2014,3,5,9,30,646,118,373,4,6,1000,137,1.2000000000000002
2014,3,5,10,30,8,171,175,4,7,1000,147,1.1
2014,3,5,11,30,47,232,258,4,8,1000,164,1.1
2014,3,5,12,30,26,221,236,6,8,1000,188,0.9
2014,3,5,13,30,0,161,161,6,9,1000,202,0.6000000000000001
2014,3,5,14,30,554,140,405,6,9,1000,190,0.5
2014,3,5,15,30,520,105,298,6,9,1000,110,0.8
2014,3,5,16,30,20,85,90,6,8,1000,73,1.2000000000000002
2014,3,5,17,30,0,18,18,4,8,1000,73,1.6
2014,3,5,18,30,0,0,0,4,7,1000,70,1.8
2014,3,5,19,30,0,0,0,4,7,1000,64,1.9000000000000001
2014,3,5,20,30,0,0,0,4,7,1000,97,2.6
2014,3,5,21,30,0,0,0,4,7,1000,99,3.1
2014,3,5,22,30,0,0,0,4,7,1000,105,2.9000000000000004
2014,3,5,23,30,0,0,0,4,7,1000,123,2.4000000000000004
2014,3,6,0,30,0,0,0,4,7,1000,131,2
2014,3,6,1,30,0,0,0,4,7,1000,148,1.9000000000000001
2014,3,6,2,30,0,0,0,4,7,1000,152,1.9000000000000001
2014,3,6,3,30,0,0,0,4,7,1000,149,2
2014,3,6,4,30,0,0,0,4,8,1000,143,2.1
2014,3,6,5,30,0,0,0,4,7,1000,138,2.2
2014,3,6,6,30,0,0,0,4,7,1000,129,2.1
2014,3,6,7,30,0,7,7,4,7,1000,118,1.9000000000000001
2014,3,6,8,30,0,28,28,4,7,1000,111,1.9000000000000001
2014,3,6,9,30,0,42,42,4,8,1000,113,1.8
2014,3,6,10,30,0,31,31,4,8,1000,116,1.5
2014,3,6,11,30,0,158,158,6,8,1000,118,1
2014,3,6,12,30,0,119,119,6,8,1000,129,0.7000000000000001
2014,3,6,13,30,0,114,114,6,8,1000,175,0.8
2014,3,6,14,30,0,153,153,6,8,1000,221,1.2000000000000002
2014,3,6,15,30,0,43,43,6,8,1000,229,1.6
2014,3,6,16,30,0,13,13,6,8,1010,230,1.9000000000000001
2014,3,6,17,30,0,14,14,4,7,1010,223,2
2014,3,6,18,30,0,0,0,4,7,1010,215,1.9000000000000001
2014,3,6,19,30,0,0,0,4,7,1010,201,1.7000000000000002
2014,3,6,20,30,0,0,0,4,7,1010,187,1.6
2014,3,6,21,30,0,0,0,4,7,1010,182,1.5
2014,3,6,22,30,0,0,0,4,7,1010,180,1.5
2014,3,6,23,30,0,0,0,4,7,1010,190,1.4000000000000001
2014,3,7,0,30,0,0,0,4,7,1020,198,1.5
2014,3,7,1,30,0,0,0,4,7,1020,205,1.7000000000000002
2014,3,7,2,30,0,0,0,4,7,1020,215,1.8
2014,3,7,3,30,0,0,0,4,7,1020,217,1.7000000000000002
2014,3,7,4,30,0,0,0,4,7,1020,209,1.7000000000000002
2014,3,7,5,30,0,0,0,4,6,1020,200,1.7000000000000002
2014,3,7,6,30,0,0,0,4,6,1020,183,1.8
2014,3,7,7,30,15,40,42,4,6,1020,175,1.8
2014,3,7,8,30,0,67,67,4,7,1020,168,1.5
2014,3,7,9,30,751,77,381,4,7,1020,158,1.4000000000000001
2014,3,7,10,30,0,126,126,6,8,1020,162,1.2000000000000002
2014,3,7,11,30,0,67,67,5,9,1020,164,1.1
2014,3,7,12,30,0,101,101,5,9,1020,149,1.1
2014,3,7,13,30,0,130,130,5,9,1020,156,1
2014,3,7,14,30,0,103,103,5,9,1020,158,1
2014,3,7,15,30,0,38,38,5,9,1020,137,1
2014,3,7,16,30,514,70,195,6,8,1020,118,1.2000000000000002
2014,3,7,17,30,210,32,49,4,7,1020,111,1.3
2014,3,7,18,30,0,0,0,4,7,1020,114,1.2000000000000002
2014,3,7,19,30,0,0,0,4,7,1020,113,1.4000000000000001
2014,3,7,20,30,0,0,0,4,7,1020,100,1.7000000000000002
2014,3,7,21,30,0,0,0,4,7,1020,92,1.8
2014,3,7,22,30,0,0,0,4,7,1020,88,1.9000000000000001
2014,3,7,23,30,0,0,0,4,7,1020,85,1.9000000000000001
2014,3,8,0,30,0,0,0,4,7,1020,86,1.8
2014,3,8,1,30,0,0,0,4,7,1020,89,1.6
2014,3,8,2,30,0,0,0,4,7,1020,95,1.4000000000000001
2014,3,8,3,30,0,0,0,4,7,1020,99,1.3
2014,3,8,4,30,0,0,0,4,7,1020,105,1.3
