Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,10:02:15.890,709,715
2014-07-17,10:02:15.930,704,710
2014-07-17,10:02:15.960,699,706
2014-07-17,10:02:16.010,695,701
2014-07-17,10:02:16.060,690,696
2014-07-17,10:02:16.130,685,692
2014-07-17,10:02:16.520,690,696
2014-07-17,10:02:16.680,695,700
2014-07-17,10:02:17.080,691,695
2014-07-17,10:02:17.150,686,691
2014-07-17,10:02:17.210,682,686
2014-07-17,10:02:17.260,677,682
2014-07-17,10:02:17.310,673,677
2014-07-17,10:02:17.360,668,672
2014-07-17,10:02:17.410,663,668
2014-07-17,10:02:17.460,659,663
2014-07-17,10:02:17.510,654,659
2014-07-17,10:02:17.570,649,654
2014-07-17,10:02:17.630,645,649
2014-07-17,10:02:17.680,640,646
2014-07-17,10:02:17.730,637,641
2014-07-17,10:02:17.800,632,637
2014-07-17,10:02:17.870,628,632
2014-07-17,10:02:17.950,623,628
2014-07-17,10:02:18.530,627,633
2014-07-17,10:02:18.630,631,638
2014-07-17,10:02:18.710,636,641
2014-07-17,10:02:18.800,639,646
2014-07-17,10:02:18.920,644,650
2014-07-17,10:02:19.080,648,655
2014-07-17,10:02:19.250,653,660
2014-07-17,10:02:19.470,658,664
2014-07-17,10:02:19.810,653,661
2014-07-17,10:02:19.920,649,656
2014-07-17,10:02:20.040,644,651
2014-07-17,10:02:20.130,639,646
2014-07-17,10:02:20.240,635,641
2014-07-17,10:02:20.340,630,637
2014-07-17,10:02:20.460,626,632
2014-07-17,10:02:20.680,621,628
2014-07-17,10:02:20.870,618,623
2014-07-17,10:02:21.110,613,618
2014-07-17,10:02:21.530,618,621
2014-07-17,10:02:21.650,623,625
2014-07-17,10:02:21.790,626,630
2014-07-17,10:02:21.960,631,634
2014-07-17,10:02:22.520,627,629
2014-07-17,10:02:22.640,622,624
2014-07-17,10:02:22.770,617,620
2014-07-17,10:02:22.880,613,615
2014-07-17,10:02:23.000,608,610
2014-07-17,10:02:23.150,603,606
2014-07-17,10:02:23.290,599,601
2014-07-17,10:02:23.460,594,596
2014-07-17,10:02:23.610,589,591
2014-07-17,10:02:23.780,585,586
2014-07-17,10:02:23.940,580,582
2014-07-17,10:02:24.060,576,577
2014-07-17,10:02:24.160,571,573
2014-07-17,10:02:24.260,567,568
2014-07-17,10:02:24.350,562,564
2014-07-17,10:02:24.470,558,559
2014-07-17,10:02:24.670,554,554
2014-07-17,10:02:25.120,559,559
2014-07-17,10:02:25.300,564,563
2014-07-17,10:02:25.450,568,568
2014-07-17,10:02:25.570,573,572
2014-07-17,10:02:25.710,578,577
2014-07-17,10:02:25.800,583,581
2014-07-17,10:02:25.900,588,586
2014-07-17,10:02:25.990,592,591
2014-07-17,10:02:26.060,597,595
2014-07-17,10:02:26.130,602,600
2014-07-17,10:02:26.180,607,604
2014-07-17,10:02:26.230,611,609
2014-07-17,10:02:26.280,616,614
2014-07-17,10:02:26.320,622,618
2014-07-17,10:02:26.360,627,623
2014-07-17,10:02:26.400,631,628
2014-07-17,10:02:26.430,636,632
2014-07-17,10:02:26.470,641,638
2014-07-17,10:02:26.500,646,642
2014-07-17,10:02:26.540,652,647
2014-07-17,10:02:26.580,657,652
2014-07-17,10:02:26.610,661,657
2014-07-17,10:02:26.650,666,661
2014-07-17,10:02:26.690,671,666
2014-07-17,10:02:26.730,676,670
2014-07-17,10:02:26.770,681,676
2014-07-17,10:02:26.820,686,681
2014-07-17,10:02:26.860,692,685
2014-07-17,10:02:26.900,696,690
2014-07-17,10:02:26.960,701,694
2014-07-17,10:02:27.020,706,699
2014-07-17,10:02:27.350,702,694
2014-07-17,10:02:27.420,697,689
2014-07-17,10:02:27.480,692,684
2014-07-17,10:02:27.540,687,679
2014-07-17,10:02:27.600,682,674
2014-07-17,10:02:27.640,677,669
2014-07-17,10:02:27.690,672,664
2014-07-17,10:02:27.740,666,658
2014-07-17,10:02:27.780,661,654
2014-07-17,10:02:27.820,657,649
2014-07-17,10:02:27.860,652,645
2014-07-17,10:02:27.900,648,640
2014-07-17,10:02:27.940,643,636
2014-07-17,10:02:27.980,638,631
2014-07-17,10:02:28.030,633,626
2014-07-17,10:02:28.080,628,621
2014-07-17,10:02:28.130,623,616
2014-07-17,10:02:28.180,618,612
2014-07-17,10:02:28.230,614,607
2014-07-17,10:02:28.280,609,603
2014-07-17,10:02:28.340,604,598
2014-07-17,10:02:28.390,600,593
2014-07-17,10:02:28.450,595,589
2014-07-17,10:02:28.520,591,584
2014-07-17,10:02:28.570,586,581
2014-07-17,10:02:28.650,582,576
2014-07-17,10:02:28.730,577,572
2014-07-17,10:02:28.820,572,567
2014-07-17,10:02:28.900,567,562
2014-07-17,10:02:28.970,562,558
2014-07-17,10:02:29.040,558,553
2014-07-17,10:02:29.110,553,548
2014-07-17,10:02:29.190,548,544
2014-07-17,10:02:29.280,543,539
2014-07-17,10:02:29.370,538,535
2014-07-17,10:02:29.460,535,530
2014-07-17,10:02:29.560,530,526
2014-07-17,10:02:29.680,525,522
2014-07-17,10:02:29.790,522,517
2014-07-17,10:02:29.900,517,514
2014-07-17,10:02:30.980,512,510
2014-07-17,10:02:31.370,508,505
2014-07-17,10:02:32.190,503,501
2014-07-17,10:02:32.750,499,496
2014-07-17,10:02:32.900,494,492
2014-07-17,10:02:33.040,490,487
2014-07-17,10:02:33.130,485,484
2014-07-17,10:02:33.220,481,479
2014-07-17,10:02:33.310,476,475
2014-07-17,10:02:33.410,472,470
2014-07-17,10:02:33.530,467,466
2014-07-17,10:02:33.640,463,461
2014-07-17,10:02:33.760,458,457
2014-07-17,10:02:33.870,454,452
2014-07-17,10:02:33.980,449,448
2014-07-17,10:02:34.090,445,443
2014-07-17,10:02:34.200,440,439
2014-07-17,10:02:34.330,436,434
2014-07-17,10:02:34.470,431,430
2014-07-17,10:02:34.620,428,425
2014-07-17,10:02:34.760,423,422
2014-07-17,10:02:34.910,419,417
2014-07-17,10:02:35.100,415,412
2014-07-17,10:02:35.270,410,408
2014-07-17,10:02:35.480,406,403
2014-07-17,10:02:35.700,401,399
2014-07-17,10:02:35.990,397,394
2014-07-17,10:02:36.420,392,390
2014-07-17,10:02:38.300,397,394
2014-07-17,10:02:38.720,401,399
2014-07-17,10:02:39.110,406,403
2014-07-17,10:02:42.110,411,407
2014-07-17,10:02:42.620,415,412
2014-07-17,10:02:42.980,420,416
2014-07-17,10:02:43.320,424,421
2014-07-17,10:02:43.720,429,424
2014-07-17,10:02:44.050,433,429
2014-07-17,10:02:44.320,438,433
2014-07-17,10:02:44.580,442,438
2014-07-17,10:02:45.660,438,433
2014-07-17,10:02:45.850,433,430
2014-07-17,10:02:46.210,429,425
2014-07-17,10:02:48.940,433,430
2014-07-17,10:02:49.190,438,434
2014-07-17,10:02:49.330,442,439
2014-07-17,10:02:49.440,447,444
2014-07-17,10:02:49.520,452,448
2014-07-17,10:02:49.590,456,453
2014-07-17,10:02:49.650,461,457
2014-07-17,10:02:49.710,466,462
2014-07-17,10:02:49.760,471,466
2014-07-17,10:02:49.810,476,471
2014-07-17,10:02:49.860,480,476
2014-07-17,10:02:49.910,485,481
2014-07-17,10:02:49.950,490,485
2014-07-17,10:02:49.990,495,490
2014-07-17,10:02:50.030,500,495
2014-07-17,10:02:50.070,505,500
2014-07-17,10:02:50.110,511,506
2014-07-17,10:02:50.150,516,511
2014-07-17,10:02:50.180,521,515
2014-07-17,10:02:50.220,527,521
2014-07-17,10:02:50.260,533,527
2014-07-17,10:02:50.290,538,531
2014-07-17,10:02:50.320,542,536
2014-07-17,10:02:50.350,547,540
2014-07-17,10:02:50.380,552,546
2014-07-17,10:02:50.410,557,550
2014-07-17,10:02:50.440,562,555
2014-07-17,10:02:50.470,567,560
2014-07-17,10:02:50.500,572,565
2014-07-17,10:02:50.530,577,570
2014-07-17,10:02:50.560,583,575
2014-07-17,10:02:50.590,588,580
2014-07-17,10:02:50.620,593,585
2014-07-17,10:02:50.650,599,591
2014-07-17,10:02:50.680,604,596
2014-07-17,10:02:50.710,609,600
2014-07-17,10:02:50.740,615,606
2014-07-17,10:02:50.770,620,611
2014-07-17,10:02:50.800,626,617
2014-07-17,10:02:50.830,631,622
2014-07-17,10:02:50.860,637,627
2014-07-17,10:02:50.890,642,632
2014-07-17,10:02:50.920,647,638
2014-07-17,10:02:50.950,653,643
2014-07-17,10:02:50.980,658,648
2014-07-17,10:02:51.010,662,653
2014-07-17,10:02:51.040,667,658
2014-07-17,10:02:51.070,672,661
2014-07-17,10:02:51.100,677,666
2014-07-17,10:02:51.130,681,671
2014-07-17,10:02:51.160,686,675
2014-07-17,10:02:51.200,692,681
2014-07-17,10:02:51.240,698,686
2014-07-17,10:02:51.280,703,692
2014-07-17,10:02:51.320,708,697
2014-07-17,10:02:51.360,713,703
2014-07-17,10:02:51.400,718,707
2014-07-17,10:02:51.440,723,712
2014-07-17,10:02:51.490,728,717
2014-07-17,10:02:51.530,732,722
2014-07-17,10:02:51.570,737,725
2014-07-17,10:02:51.620,741,730
2014-07-17,10:02:51.690,746,735
2014-07-17,10:02:51.780,751,739
2014-07-17,10:02:52.130,746,738
2014-07-17,10:02:52.210,742,733
2014-07-17,10:02:52.270,737,729
2014-07-17,10:02:52.330,732,724
2014-07-17,10:02:52.380,727,720
2014-07-17,10:02:52.430,723,715
2014-07-17,10:02:52.480,718,710
2014-07-17,10:02:52.530,712,706
2014-07-17,10:02:52.570,708,701
2014-07-17,10:02:52.610,703,697
2014-07-17,10:02:52.660,698,692
2014-07-17,10:02:52.700,693,687
2014-07-17,10:02:52.740,688,683
2014-07-17,10:02:52.780,684,678
2014-07-17,10:02:52.820,679,673
2014-07-17,10:02:52.860,674,669
2014-07-17,10:02:52.900,669,664
2014-07-17,10:02:52.940,664,660
2014-07-17,10:02:52.980,660,655
2014-07-17,10:02:53.020,654,650
2014-07-17,10:02:53.070,649,645
2014-07-17,10:02:53.110,644,640
2014-07-17,10:02:53.160,639,635
2014-07-17,10:02:53.200,634,630
2014-07-17,10:02:53.250,629,625
2014-07-17,10:02:53.300,624,620
2014-07-17,10:02:53.350,619,615
2014-07-17,10:02:53.410,614,610
2014-07-17,10:02:53.450,609,606
2014-07-17,10:02:53.500,605,601
2014-07-17,10:02:53.550,600,598
2014-07-17,10:02:53.600,596,593
2014-07-17,10:02:53.660,591,588
2014-07-17,10:02:53.710,586,583
2014-07-17,10:02:53.770,581,578
2014-07-17,10:02:53.830,576,573
2014-07-17,10:02:53.890,571,568
2014-07-17,10:02:53.950,566,563
2014-07-17,10:02:54.000,561,559
2014-07-17,10:02:54.060,557,554
2014-07-17,10:02:54.130,552,550
2014-07-17,10:02:54.210,548,545
2014-07-17,10:02:54.300,543,541
2014-07-17,10:02:54.450,538,536
2014-07-17,10:02:55.140,543,539
2014-07-17,10:02:55.240,547,544
2014-07-17,10:02:55.340,552,548
2014-07-17,10:02:55.420,556,553
2014-07-17,10:02:55.500,561,557
2014-07-17,10:02:55.590,566,562
2014-07-17,10:02:55.670,571,567
2014-07-17,10:02:55.750,576,572
2014-07-17,10:02:55.830,581,577
2014-07-17,10:02:55.910,586,581
2014-07-17,10:02:55.980,590,586
2014-07-17,10:02:56.060,595,591
2014-07-17,10:02:56.140,600,596
2014-07-17,10:02:56.230,605,600
2014-07-17,10:02:56.310,609,605
2014-07-17,10:02:56.390,614,609
2014-07-17,10:02:56.480,618,614
2014-07-17,10:02:56.590,623,618
2014-07-17,10:02:56.720,627,623
2014-07-17,10:02:56.930,632,627
2014-07-17,10:02:57.560,627,623
2014-07-17,10:02:57.680,622,618
2014-07-17,10:02:57.790,617,613
2014-07-17,10:02:57.900,613,608
2014-07-17,10:02:58.020,608,605
2014-07-17,10:02:58.190,604,600
2014-07-17,10:02:58.650,608,605
2014-07-17,10:02:58.760,613,609
2014-07-17,10:02:58.840,616,614
2014-07-17,10:02:58.920,621,617
2014-07-17,10:02:59.000,624,622
2014-07-17,10:02:59.080,629,625
2014-07-17,10:02:59.160,632,630
2014-07-17,10:02:59.240,637,634
2014-07-17,10:02:59.330,642,639
2014-07-17,10:02:59.410,646,644
2014-07-17,10:02:59.510,651,649
2014-07-17,10:02:59.600,656,654
2014-07-17,10:02:59.690,661,659
2014-07-17,10:02:59.770,665,664
2014-07-17,10:02:59.850,670,669
2014-07-17,10:02:59.920,675,674
2014-07-17,10:02:59.990,680,679
2014-07-17,10:03:00.000,681,680
2014-07-17,10:03:00.070,686,685
2014-07-17,10:03:00.130,691,690
2014-07-17,10:03:00.190,695,695
2014-07-17,10:03:00.270,700,700
2014-07-17,10:03:00.330,704,705
2014-07-17,10:03:00.430,709,710
2014-07-17,10:03:00.560,714,715
2014-07-17,10:03:00.690,718,720
2014-07-17,10:03:00.820,723,724
2014-07-17,10:03:00.960,726,729
2014-07-17,10:03:01.140,731,733
2014-07-17,10:03:01.260,734,738
2014-07-17,10:03:01.350,739,743
2014-07-17,10:03:01.420,744,747
2014-07-17,10:03:01.480,748,752
2014-07-17,10:03:01.540,753,757
2014-07-17,10:03:01.600,758,762
2014-07-17,10:03:01.650,763,768
2014-07-17,10:03:01.700,769,773
2014-07-17,10:03:01.750,774,778
2014-07-17,10:03:01.790,778,783
2014-07-17,10:03:01.830,783,787
2014-07-17,10:03:01.870,787,792
2014-07-17,10:03:01.910,792,796
2014-07-17,10:03:01.950,796,801
2014-07-17,10:03:01.990,801,806
2014-07-17,10:03:02.030,806,810
2014-07-17,10:03:02.070,811,815
2014-07-17,10:03:02.110,816,820
2014-07-17,10:03:02.150,822,825
2014-07-17,10:03:02.190,827,830
2014-07-17,10:03:02.230,832,836
2014-07-17,10:03:02.260,837,840
2014-07-17,10:03:02.290,840,845
2014-07-17,10:03:02.320,845,848
2014-07-17,10:03:02.360,850,854
2014-07-17,10:03:02.400,856,859
2014-07-17,10:03:02.430,861,863
2014-07-17,10:03:02.470,866,869
2014-07-17,10:03:02.510,871,874
2014-07-17,10:03:02.540,876,877
2014-07-17,10:03:02.570,879,882
2014-07-17,10:03:02.610,884,886
2014-07-17,10:03:02.650,889,891
2014-07-17,10:03:02.700,894,896
2014-07-17,10:03:02.740,899,900
2014-07-17,10:03:02.800,904,905
2014-07-17,10:03:02.870,909,910
2014-07-17,10:03:02.940,915,915
2014-07-17,10:03:03.060,921,919
2014-07-17,10:03:03.710,918,914
2014-07-17,10:03:03.800,914,909
2014-07-17,10:03:03.880,909,904
2014-07-17,10:03:03.950,904,899
2014-07-17,10:03:04.010,899,893
2014-07-17,10:03:04.060,894,889
2014-07-17,10:03:04.110,890,884
2014-07-17,10:03:04.150,884,878
2014-07-17,10:03:04.190,880,873
2014-07-17,10:03:04.230,875,869
2014-07-17,10:03:04.260,871,864
2014-07-17,10:03:04.290,866,860
2014-07-17,10:03:04.320,861,856
2014-07-17,10:03:04.360,856,850
2014-07-17,10:03:04.390,851,846
2014-07-17,10:03:04.420,846,841
2014-07-17,10:03:04.450,841,836
2014-07-17,10:03:04.480,837,831
2014-07-17,10:03:04.510,832,827
2014-07-17,10:03:04.540,828,821
2014-07-17,10:03:04.570,822,816
2014-07-17,10:03:04.600,817,812
2014-07-17,10:03:04.630,812,807
2014-07-17,10:03:04.660,807,802
2014-07-17,10:03:04.690,803,797
2014-07-17,10:03:04.720,797,792
2014-07-17,10:03:04.750,792,786
2014-07-17,10:03:04.780,787,782
2014-07-17,10:03:04.810,782,776
2014-07-17,10:03:04.840,777,772
2014-07-17,10:03:04.870,772,768
2014-07-17,10:03:04.900,768,762
2014-07-17,10:03:04.930,763,757
2014-07-17,10:03:04.960,758,753
2014-07-17,10:03:05.000,753,747
2014-07-17,10:03:05.040,747,742
2014-07-17,10:03:05.080,742,737
2014-07-17,10:03:05.120,736,731
2014-07-17,10:03:05.160,731,726
2014-07-17,10:03:05.200,726,722
2014-07-17,10:03:05.240,721,717
2014-07-17,10:03:05.280,717,712
2014-07-17,10:03:05.320,712,707
2014-07-17,10:03:05.360,707,703
2014-07-17,10:03:05.400,702,698
2014-07-17,10:03:05.450,697,693
2014-07-17,10:03:05.490,693,688
2014-07-17,10:03:05.530,688,684
2014-07-17,10:03:05.580,683,679
2014-07-17,10:03:05.620,678,674
2014-07-17,10:03:05.670,673,669
2014-07-17,10:03:05.720,668,664
2014-07-17,10:03:05.760,663,660
2014-07-17,10:03:05.800,659,655
2014-07-17,10:03:05.840,654,650
2014-07-17,10:03:05.890,648,645
2014-07-17,10:03:05.930,644,640
2014-07-17,10:03:05.970,639,635
2014-07-17,10:03:06.010,634,630
2014-07-17,10:03:06.050,629,625
2014-07-17,10:03:06.090,624,620
2014-07-17,10:03:06.130,619,615
2014-07-17,10:03:06.170,613,610
2014-07-17,10:03:06.210,608,605
2014-07-17,10:03:06.240,604,600
2014-07-17,10:03:06.280,599,596
2014-07-17,10:03:06.320,594,591
2014-07-17,10:03:06.360,589,586
2014-07-17,10:03:06.400,584,581
2014-07-17,10:03:06.440,579,576
2014-07-17,10:03:06.490,574,571
2014-07-17,10:03:06.530,569,567
2014-07-17,10:03:06.570,565,562
2014-07-17,10:03:06.620,560,557
2014-07-17,10:03:06.670,555,553
2014-07-17,10:03:06.720,551,548
2014-07-17,10:03:06.770,546,544
2014-07-17,10:03:06.830,542,539
2014-07-17,10:03:06.900,537,535
2014-07-17,10:03:06.980,533,530
2014-07-17,10:03:07.090,528,525
2014-07-17,10:03:07.210,523,521
2014-07-17,10:03:07.350,519,516
2014-07-17,10:03:07.480,514,512
2014-07-17,10:03:07.600,510,507
2014-07-17,10:03:07.730,505,503
2014-07-17,10:03:07.850,500,498
2014-07-17,10:03:07.970,496,493
2014-07-17,10:03:08.090,491,488
2014-07-17,10:03:08.200,486,484
2014-07-17,10:03:08.320,482,479
2014-07-17,10:03:08.440,477,476
2014-07-17,10:03:08.590,474,471
2014-07-17,10:03:08.820,469,468
2014-07-17,10:03:11.110,467,463
2014-07-17,10:03:12.000,470,468
2014-07-17,10:03:12.310,475,472
2014-07-17,10:03:12.670,480,476
2014-07-17,10:03:13.030,484,481
2014-07-17,10:03:14.070,480,476
2014-07-17,10:03:14.250,475,471
2014-07-17,10:03:14.420,470,467
2014-07-17,10:03:14.570,466,462
2014-07-17,10:03:14.740,461,458
2014-07-17,10:03:14.970,457,453
2014-07-17,10:03:15.500,453,448
2014-07-17,10:03:16.300,448,445
2014-07-17,10:03:16.800,445,440
2014-07-17,10:03:17.130,440,437
2014-07-17,10:03:17.730,437,432
2014-07-17,10:03:18.290,432,429
2014-07-17,10:03:18.590,429,424
2014-07-17,10:03:18.930,424,420
2014-07-17,10:03:19.840,420,415
2014-07-17,10:03:20.520,415,411
2014-07-17,10:03:21.270,411,406
2014-07-17,10:03:23.070,407,401
2014-07-17,10:03:24.660,402,397
2014-07-17,10:03:28.460,399,392
2014-07-17,10:03:31.720,394,388
2014-07-17,10:03:33.770,399,392
2014-07-17,10:03:34.130,403,397
2014-07-17,10:03:34.360,408,400
2014-07-17,10:03:34.530,411,405
2014-07-17,10:03:34.750,416,409
2014-07-17,10:03:34.970,421,413
2014-07-17,10:03:35.160,425,418
2014-07-17,10:03:35.340,430,422
2014-07-17,10:03:35.490,435,427
2014-07-17,10:03:35.610,440,432
2014-07-17,10:03:35.710,445,437
2014-07-17,10:03:35.820,450,442
2014-07-17,10:03:35.930,455,447
2014-07-17,10:03:36.030,460,451
2014-07-17,10:03:36.160,464,456
2014-07-17,10:03:36.310,469,461
2014-07-17,10:03:36.500,474,465
2014-07-17,10:03:36.660,478,470
2014-07-17,10:03:36.870,483,474
2014-07-17,10:03:37.100,487,479
2014-07-17,10:03:37.340,492,484
2014-07-17,10:03:37.530,496,489
2014-07-17,10:03:37.660,501,493
2014-07-17,10:03:37.770,506,498
2014-07-17,10:03:37.870,511,503
2014-07-17,10:03:37.960,515,508
2014-07-17,10:03:38.030,520,512
2014-07-17,10:03:38.110,524,517
2014-07-17,10:03:38.170,529,521
2014-07-17,10:03:38.250,534,526
2014-07-17,10:03:38.320,539,531
2014-07-17,10:03:38.380,544,536
2014-07-17,10:03:38.440,549,541
2014-07-17,10:03:38.490,553,546
2014-07-17,10:03:38.540,558,550
2014-07-17,10:03:38.590,563,555
2014-07-17,10:03:38.640,568,560
2014-07-17,10:03:38.700,573,565
2014-07-17,10:03:38.770,578,570
2014-07-17,10:03:38.830,583,575
2014-07-17,10:03:38.920,588,580
2014-07-17,10:03:39.030,593,585
2014-07-17,10:03:39.180,597,590
2014-07-17,10:03:39.490,602,594
2014-07-17,10:03:40.250,607,599
2014-07-17,10:03:40.420,612,604
2014-07-17,10:03:40.530,617,609
2014-07-17,10:03:40.610,622,614
2014-07-17,10:03:40.690,627,619
2014-07-17,10:03:40.760,632,624
2014-07-17,10:03:40.810,637,628
2014-07-17,10:03:40.870,641,633
2014-07-17,10:03:40.920,646,638
2014-07-17,10:03:40.980,651,643
2014-07-17,10:03:41.040,656,647
2014-07-17,10:03:41.090,660,652
2014-07-17,10:03:41.160,665,657
2014-07-17,10:03:41.230,670,661
2014-07-17,10:03:41.290,674,666
2014-07-17,10:03:41.370,679,670
2014-07-17,10:03:41.480,683,675
2014-07-17,10:03:41.610,688,679
2014-07-17,10:03:41.750,692,684
2014-07-17,10:03:41.890,697,687
2014-07-17,10:03:42.010,699,692
2014-07-17,10:03:42.130,704,696
2014-07-17,10:03:42.270,708,701
2014-07-17,10:03:42.380,712,706
2014-07-17,10:03:42.490,717,710
2014-07-17,10:03:42.570,722,715
2014-07-17,10:03:42.660,725,720
2014-07-17,10:03:42.730,730,723
2014-07-17,10:03:42.800,734,728
2014-07-17,10:03:42.860,739,732
2014-07-17,10:03:42.910,743,737
2014-07-17,10:03:42.970,748,742
2014-07-17,10:03:43.020,753,746
2014-07-17,10:03:43.060,758,751
2014-07-17,10:03:43.120,763,756
2014-07-17,10:03:43.170,767,761
2014-07-17,10:03:43.220,773,765
2014-07-17,10:03:43.270,777,770
2014-07-17,10:03:43.310,782,775
2014-07-17,10:03:43.370,787,780
2014-07-17,10:03:43.420,792,785
2014-07-17,10:03:43.480,797,790
2014-07-17,10:03:43.530,802,795
2014-07-17,10:03:43.580,807,799
2014-07-17,10:03:43.640,811,804
2014-07-17,10:03:43.710,816,808
2014-07-17,10:03:43.780,821,813
2014-07-17,10:03:43.870,825,818
2014-07-17,10:03:43.950,830,821
2014-07-17,10:03:44.100,834,827
2014-07-17,10:03:44.650,839,829
2014-07-17,10:03:44.800,841,834
2014-07-17,10:03:44.970,846,837
2014-07-17,10:03:45.150,851,842
2014-07-17,10:03:45.310,856,847
2014-07-17,10:03:45.400,861,851
2014-07-17,10:03:45.580,864,856
2014-07-17,10:03:45.930,861,851
2014-07-17,10:03:46.020,856,847
2014-07-17,10:03:46.110,852,842
2014-07-17,10:03:46.200,847,837
2014-07-17,10:03:46.260,842,833
2014-07-17,10:03:46.370,838,828
2014-07-17,10:03:46.460,835,823
2014-07-17,10:03:46.540,830,821
2014-07-17,10:03:46.620,827,816
2014-07-17,10:03:46.850,822,813
2014-07-17,10:03:47.160,827,816
2014-07-17,10:03:47.230,829,821
2014-07-17,10:03:47.300,834,824
2014-07-17,10:03:47.370,838,829
2014-07-17,10:03:47.420,842,834
2014-07-17,10:03:47.490,846,840
2014-07-17,10:03:47.540,851,842
2014-07-17,10:03:47.590,855,847
2014-07-17,10:03:47.650,861,852
2014-07-17,10:03:47.710,866,857
2014-07-17,10:03:47.760,870,862
2014-07-17,10:03:47.810,875,865
2014-07-17,10:03:47.850,878,870
2014-07-17,10:03:47.890,882,876
2014-07-17,10:03:47.940,888,880
2014-07-17,10:03:48.000,892,885
2014-07-17,10:03:48.070,898,890
2014-07-17,10:03:48.140,903,896
2014-07-17,10:03:48.220,908,900
2014-07-17,10:03:48.300,912,905
2014-07-17,10:03:48.410,917,910
2014-07-17,10:03:48.710,921,915
2014-07-17,10:03:49.430,916,911
2014-07-17,10:03:50.060,913,906
2014-07-17,10:03:50.150,908,901
2014-07-17,10:03:50.260,903,898
2014-07-17,10:03:50.350,900,893
2014-07-17,10:03:50.470,895,889
2014-07-17,10:03:50.550,891,884
2014-07-17,10:03:50.660,886,881
2014-07-17,10:03:50.790,883,876
2014-07-17,10:03:50.990,878,872
2014-07-17,10:03:51.270,883,877
2014-07-17,10:03:51.370,887,882
2014-07-17,10:03:51.440,892,886
2014-07-17,10:03:51.520,897,890
2014-07-17,10:03:51.620,901,895
2014-07-17,10:03:51.710,906,899
2014-07-17,10:03:51.840,910,904
2014-07-17,10:03:51.940,915,907
2014-07-17,10:03:52.070,918,912
2014-07-17,10:03:52.230,923,913
2014-07-17,10:03:52.530,918,910
2014-07-17,10:03:53.370,923,913
2014-07-17,10:03:53.660,928,918
2014-07-17,10:03:53.800,933,923
2014-07-17,10:03:53.920,937,928
2014-07-17,10:03:54.080,942,932
2014-07-17,10:03:54.250,946,937
2014-07-17,10:03:54.440,951,942
2014-07-17,10:03:54.630,956,946
2014-07-17,10:03:54.820,960,951
2014-07-17,10:03:55.040,964,956
2014-07-17,10:03:55.250,969,959
2014-07-17,10:03:55.510,973,964
2014-07-17,10:03:56.750,970,958
2014-07-17,10:03:57.180,972,963
2014-07-17,10:03:57.320,977,966
2014-07-17,10:03:57.490,981,971
2014-07-17,10:03:57.630,986,975
2014-07-17,10:03:57.770,990,980
2014-07-17,10:03:57.900,995,984
2014-07-17,10:03:58.030,1000,989
2014-07-17,10:03:58.130,1003,994
2014-07-17,10:03:58.200,1008,996
2014-07-17,10:03:58.320,1012,1001
2014-07-17,10:03:58.450,1017,1005
2014-07-17,10:03:59.080,1014,1000
2014-07-17,10:03:59.170,1009,996
2014-07-17,10:03:59.250,1004,992
2014-07-17,10:03:59.320,1000,987
2014-07-17,10:03:59.380,997,982
2014-07-17,10:03:59.430,992,979
2014-07-17,10:03:59.510,988,974
2014-07-17,10:03:59.580,983,969
2014-07-17,10:03:59.650,979,964
2014-07-17,10:03:59.720,975,959
2014-07-17,10:03:59.790,969,954
2014-07-17,10:03:59.850,965,949
2014-07-17,10:03:59.910,960,945
2014-07-17,10:03:59.960,958,940
2014-07-17,10:04:00.000,954,938
2014-07-17,10:04:00.070,949,933
2014-07-17,10:04:00.140,945,928
2014-07-17,10:04:00.170,942,923
2014-07-17,10:04:00.230,937,921
2014-07-17,10:04:00.300,935,916
2014-07-17,10:04:00.360,930,914
2014-07-17,10:04:00.430,927,909
2014-07-17,10:04:00.500,923,904
2014-07-17,10:04:00.570,918,901
2014-07-17,10:04:00.710,915,896
2014-07-17,10:04:00.910,910,892
2014-07-17,10:04:01.480,915,895
2014-07-17,10:04:01.590,920,900
2014-07-17,10:04:01.670,924,905
2014-07-17,10:04:01.750,929,909
2014-07-17,10:04:01.810,934,913
2014-07-17,10:04:01.880,939,918
2014-07-17,10:04:01.940,943,923
2014-07-17,10:04:01.990,948,927
2014-07-17,10:04:02.040,952,932
2014-07-17,10:04:02.100,958,936
2014-07-17,10:04:02.190,961,941
2014-07-17,10:04:02.240,966,945
2014-07-17,10:04:02.340,971,949
2014-07-17,10:04:02.440,975,955
2014-07-17,10:04:02.520,979,960
2014-07-17,10:04:02.640,984,964
2014-07-17,10:04:02.750,986,969
2014-07-17,10:04:02.850,991,971
2014-07-17,10:04:02.920,994,976
2014-07-17,10:04:03.040,999,980
2014-07-17,10:04:03.150,1003,985
2014-07-17,10:04:03.240,1008,989
2014-07-17,10:04:03.320,1012,994
2014-07-17,10:04:03.410,1017,998
2014-07-17,10:04:03.510,1021,1003
2014-07-17,10:04:03.610,1025,1008
2014-07-17,10:04:03.710,1030,1013
2014-07-17,10:04:04.280,1025,1011
2014-07-17,10:04:04.560,1020,1007
2014-07-17,10:04:04.810,1015,1003
